,x,y,t_ind,selected,ground_truth,in_scan
9331,38.469592552067176,19.07484889177696,19,0,0,True
9332,64.33888363591836,16.619013593980377,19,0,0,False
9333,40.97824396230247,1.9315738610399757,19,0,0,True
9334,41.978665756657506,14.444262351740461,19,0,0,True
9335,43.2860389761941,11.222701027388016,19,0,0,True
9336,45.06402610084969,16.91533957050873,19,0,0,True
9337,65.540705814343,22.78459763367448,19,0,0,False
9338,41.46187482434047,25.039527160614274,19,0,0,True
9339,68.03192005666028,22.110671858484338,19,0,0,False
9340,52.36177230640994,20.242126344974498,19,0,0,True
9341,45.005659102045655,10.281410117844182,19,0,0,True
9342,43.32834957251924,6.883754539188091,19,0,0,True
9343,49.475330116076655,17.869543021776114,19,0,0,True
9344,44.22215027232093,10.592847609492601,19,0,0,True
9345,46.12756827115226,18.96585700686866,19,0,0,True
9346,60.12509527406138,25.811387513726338,19,0,0,False
9347,48.98431315993872,14.516421435027171,19,0,0,True
9348,47.1336035458111,18.284630248052817,19,0,0,True
9349,50.95542214369616,10.703797908122448,19,0,0,True
9350,51.17022234553071,23.180270413126863,19,0,0,True
9351,43.656994721262215,19.061417672362012,19,0,0,True
9352,53.865087646105266,7.625874936593869,19,0,0,True
9353,39.641497004207146,6.054486583424495,19,0,0,True
9354,45.94490834629094,7.830255080399128,19,0,0,True
9355,64.42875054062893,21.527817197534617,19,0,0,False
9356,36.72859258112441,8.032820491658116,19,0,0,True
9357,43.68898004465514,24.138130220031773,19,0,0,True
9358,46.303251032150364,23.674774425028744,19,0,0,True
9359,48.86114507420279,15.063617258357532,19,0,0,True
9360,48.28263606502544,9.641182050450059,19,0,0,True
9361,46.09606049627451,13.531282270399458,19,0,0,True
9362,46.433197350306735,26.407660345507878,19,0,0,True
9363,48.275795021183455,10.284195012438186,19,0,0,True
9364,52.39932596684314,15.294448230967584,19,0,0,True
9365,60.37893123649907,11.214796004236588,19,0,0,False
9366,60.34874124647841,12.06334939698706,19,0,0,False
9367,36.709165369621935,12.937954931797174,19,0,0,True
9368,54.56906301769872,9.77437953698952,19,0,0,True
9369,65.67734236739462,27.176513521515478,19,0,0,False
9370,54.186033060754134,17.435503440706608,19,0,0,True
9371,54.564965305481486,12.47770563779066,19,0,0,True
9372,47.7946994098006,26.387406976735527,19,0,0,True
9373,46.632488100057465,14.529243933822144,19,0,0,True
9374,48.590721951360436,6.837096697419559,19,0,0,True
9375,68.14102859713027,19.128750442460092,19,0,0,False
9376,46.2563756529296,14.808792998916365,19,0,0,True
9377,56.82876272973457,19.528937579306493,19,0,0,False
9378,41.29412885590163,21.3451263195714,19,0,0,True
9379,49.00485647768061,22.179008282875763,19,0,0,True
9380,67.26259701567042,12.848280802563632,19,0,0,False
9381,40.959029193136665,19.13526670464295,19,0,0,True
9382,58.095166190147076,25.13795773192063,19,0,0,True
9383,37.87327152965864,13.04655391964018,19,0,0,True
9384,61.07004962556969,17.364016420557544,19,0,0,False
9385,34.838272576071404,9.747136185470612,19,0,0,True
9386,38.36599276028155,3.1996585619134543,19,0,0,True
9387,51.435768864741775,22.081307923417313,19,0,0,True
9388,43.352389383741205,14.332378403287377,19,0,0,True
9389,64.2446815333954,11.710290966762821,19,0,0,False
9390,38.972012366972564,11.655836232474503,19,0,0,True
9391,51.364296321671496,24.029565380134688,19,0,0,True
9392,50.163316721092684,17.465266432722466,19,0,0,True
9393,66.85574943371071,11.483026036046695,19,0,0,False
9394,38.74457408195913,13.6180351906098,19,0,0,True
9395,58.79085037870464,20.359931851954606,19,0,0,False
9396,67.99710750791081,18.19960415888236,19,0,0,False
9397,54.90172238476531,22.663454495494527,19,0,0,True
9398,40.00786391484585,21.34585265282532,19,0,0,True
9399,35.73906482247732,18.23325721510367,19,0,0,True
9400,44.54344147613996,16.092956200788866,19,0,0,True
9401,60.09058814658519,21.268284897188355,19,0,0,False
9402,44.45627540478491,5.554048956533869,19,0,0,True
9403,61.52531446172541,5.97941091471802,19,0,0,False
9404,45.66664655384581,12.584798151771254,19,0,0,True
9405,52.308763432316375,28.263441236507052,19,0,0,True
9406,61.15581735175864,19.063902339647598,19,0,0,False
9407,46.455685597966564,20.094578635201383,19,0,0,True
9408,42.40698605418288,10.935398060803964,19,0,0,True
9409,42.87196488713098,8.931900472911963,19,0,0,True
9410,49.34740985627411,5.303847844644588,19,0,0,True
9411,46.61438180361881,9.131153315427321,19,0,0,True
9412,46.178514313683394,19.152248269083916,19,0,0,True
9413,54.46950468613145,5.600474523826238,19,0,0,True
9414,53.153523460783035,3.1231683530499432,19,0,0,True
9415,50.05871173964387,15.275600390888133,19,0,0,True
9416,50.50044198114399,18.137382698002856,19,0,0,True
9417,57.86326890036254,9.092538303923353,19,0,0,False
9418,45.402786414708395,6.209642823661532,19,0,0,True
9419,49.29562177346424,1.8928722311575774,19,0,0,True
9420,39.15886577104182,22.81324925669707,19,0,0,True
9421,60.77022275230869,5.278952617410903,19,0,0,False
9422,63.7701408163085,8.611910630721281,19,0,0,False
9423,52.48988070323419,6.621779879791612,19,0,0,True
9424,55.36087703795536,25.01983982791557,19,0,0,True
9425,45.38859381457469,9.703411326619726,19,0,0,True
9426,39.40700705469,9.273272269685856,19,0,0,True
9427,49.036153970144376,20.59995076961938,19,0,0,True
9428,52.41515326886482,2.9049735070926563,19,0,0,True
9429,36.23178058425802,8.877358593685052,19,0,0,True
9430,42.467895046915785,21.991309959036485,19,0,0,True
9431,51.465964380962646,11.845037952326448,19,0,0,True
9432,47.47195067268678,13.891658216710507,19,0,0,True
9433,45.988688712275355,19.583476590082977,19,0,0,True
9434,53.04564702485427,23.755189547696098,19,0,0,True
9435,49.602496039035834,9.13731456500516,19,0,0,True
9436,46.28371058272058,15.00007083299485,19,0,0,True
9437,53.65945511297965,11.496676253008342,19,0,0,True
9438,37.803708255131575,10.195946646664227,19,0,0,True
9439,50.492994803493495,13.34023023211418,19,0,0,True
9440,43.18380692409114,7.847456750998882,19,0,0,True
9441,36.15969347835548,6.531356889838791,19,0,0,True
9442,51.458386145644084,8.010703726496542,19,0,0,True
9443,64.88100532063999,9.366255704105864,19,0,0,False
9444,49.71001618407717,17.364214409729534,19,0,0,True
9445,41.516286286319044,5.162276241992014,19,0,0,True
9446,42.7936342810432,16.91864082698789,19,0,0,True
9447,45.95372355316135,27.99404594952518,19,0,0,True
9448,55.69243336853553,13.612531828828772,19,0,0,True
9449,57.49901250510946,23.33465832986381,19,0,0,False
9450,52.28105206364335,9.860624840869914,19,0,0,True
9451,60.54008601774791,23.434103324856835,19,0,0,False
9452,48.36160137021683,23.523006002527335,19,0,0,True
9453,49.745828964684094,20.418492401551298,19,0,0,True
9454,38.20046663053748,7.831130949538384,19,0,0,True
9455,45.15773620445083,10.366645093934606,19,0,0,True
9456,47.564715437722896,12.137040160741341,19,0,0,True
9457,52.92768201948329,16.730717568178672,19,0,0,True
9458,45.99584194928175,21.10053600233973,19,0,0,True
9459,48.434662376628104,28.280180624740574,19,0,0,True
9460,51.654151576513485,26.112447000219596,19,0,0,True
9461,45.170173351590535,16.152931608859433,19,0,0,True
9462,46.781094608677606,4.7787142334745125,19,0,0,True
9463,48.233190952020706,13.944506300203146,19,0,0,True
9464,44.356567406814996,25.04133327100605,19,0,0,True
9465,50.07216126083297,20.745326722193163,19,0,0,True
9466,42.60778097350299,14.169984947092889,19,0,0,True
9467,43.01668710857013,17.944052459743233,19,0,0,True
9468,35.40879409234261,16.209673071276757,19,0,0,True
9469,52.40690293043014,12.964123282402323,19,0,0,True
9470,45.914339515203665,14.002481930968369,19,0,0,True
9471,42.99926957523943,11.512654986546394,19,0,0,True
9472,50.809793878386856,16.3131089805568,19,0,0,True
9473,51.247911650829266,19.809979177067444,19,0,0,True
9474,54.86021106984633,14.629095754912969,19,0,0,True
9475,41.74145435757094,12.997217947219248,19,0,0,True
9476,52.19200648038159,18.745545405063453,19,0,0,True
9477,45.458636577928175,21.67711644155059,19,0,0,True
9478,45.605948834338406,9.512966593076744,19,0,0,True
9479,46.638541972612295,11.336303548093223,19,0,0,True
9480,57.48344165032799,11.7876598296698,19,0,0,False
9481,52.29050411873127,18.006013383994397,19,0,0,True
9482,46.160107916079305,15.623469767552745,19,0,0,True
9483,38.16637985003447,16.70780950164813,19,0,0,True
9484,38.57151658244189,5.612731924124336,19,0,0,True
9485,45.16538864470845,14.466703837205536,19,0,0,True
9486,58.766434450310776,15.26551812542752,19,0,0,False
9487,43.1369000835148,16.41506572967717,19,0,0,True
9488,52.21709496160079,18.231170796411995,19,0,0,True
9489,44.660252467906936,16.50099124471536,19,0,0,True
9490,51.12130208562202,17.239967454182104,19,0,0,True
9491,34.84580459506098,12.268709963587481,19,0,0,True
9492,34.72017560874487,14.482821674884633,19,0,0,True
9493,42.37646715147294,2.775571790414355,19,0,0,True
9494,53.097133671183585,21.325071194699362,19,0,0,True
9495,50.61960823173136,5.865571662533775,19,0,0,True
9496,56.78361379631088,13.997624640948747,19,0,0,False
9497,58.14596025922678,18.128243841659632,19,0,0,False
9498,44.346186113003235,8.989071332194209,19,0,0,True
9499,57.1771550937213,13.690222554729075,19,0,0,False
9500,54.088874445045995,9.826986455232161,19,0,0,True
9501,46.25123025872968,6.114993427240534,19,0,0,True
9502,56.77033269553813,18.907651565977467,19,0,0,False
9503,41.37633767938409,3.8664934276826433,19,0,0,True
9504,44.5139076317532,12.221362792663648,19,0,0,True
9505,50.23840681205544,17.56777660503937,19,0,0,True
9506,61.31556987317626,10.231892377919205,19,0,0,False
9507,41.27270867512805,7.622588261047097,19,0,0,True
9508,39.48805761568753,10.464083780285415,19,0,0,True
9509,58.74442793419566,23.434016607638192,19,0,0,False
9510,43.55629525208763,13.292597603617878,19,0,0,True
9511,57.33420838556269,26.71309559028532,19,0,0,True
9512,51.532798373856636,27.394674749443766,19,0,0,True
9513,45.31304453214914,21.577054344639595,19,0,0,True
9514,53.42169303219488,13.830668267234586,19,0,0,True
9515,42.428186571431866,16.28837610376157,19,0,0,True
9516,64.74050328745822,20.726239516048256,19,0,0,False
9517,37.59100043151616,9.51261330349842,19,0,0,True
9518,40.63439211292987,12.900923197560726,19,0,0,True
9519,38.836416805480034,14.603535562015285,19,0,0,True
9520,59.717858108759614,20.62116275891121,19,0,0,False
9521,46.50389146668586,17.36889690530966,19,0,0,True
9522,65.00226962387312,17.972956040235395,19,0,0,False
9523,41.94455424677522,7.382109227389655,19,0,0,True
9524,43.23918627724197,20.885815780445004,19,0,0,True
9525,36.478530974973275,19.24450610139332,19,0,0,True
9526,41.57417176936117,24.70179571410036,19,0,0,True
9527,67.14145385015793,25.631100430613827,19,0,0,False
9528,47.74858652681998,17.408385176295816,19,0,0,True
9529,49.55090507317258,14.955270589090796,19,0,0,True
9530,38.8962679322733,21.415870105176655,19,0,0,True
9531,42.44846017771653,19.61774277338119,19,0,0,True
9532,54.07180720801386,22.807984810319702,19,0,0,True
9533,49.947567493038164,21.46841599005036,19,0,0,True
9534,55.6328341560469,20.31718162705589,19,0,0,True
9535,38.101966884967645,21.468552620220688,19,0,0,True
9536,37.841923325065345,16.157145325274197,19,0,0,True
9537,60.873744543176514,20.754496604487183,19,0,0,False
9538,46.1861346402084,8.905837949531476,19,0,0,True
9539,51.2266340077966,15.226571698774277,19,0,0,True
9540,45.78719005700154,7.171343467029134,19,0,0,True
9541,40.27230195639258,24.087083558722654,19,0,0,True
9542,46.830063392986425,9.073399753195183,19,0,0,True
9543,38.879226156075404,15.870779756808728,19,0,0,True
9544,41.921527818514335,14.570463399554173,19,0,0,True
9545,51.450113995294465,18.211670987375054,19,0,0,True
9546,62.898496105903924,15.926173946551797,19,0,0,False
9547,60.584266443141544,22.674078851907314,19,0,0,False
9548,47.31248577664026,11.34592389444904,19,0,0,True
9549,41.379211262289026,6.600270599928337,19,0,0,True
9550,63.91339891554261,19.137194873878936,19,0,0,False
9551,44.43760866884705,20.101954128492412,19,0,0,True
9552,44.554947032034114,11.254560733073054,19,0,0,True
9553,48.02899061358163,16.022061914795753,19,0,0,True
9554,48.17109090957529,18.167246520089424,19,0,0,True
9555,59.05130173962213,16.23058532873874,19,0,0,False
9556,42.41186904292058,10.457316202170846,19,0,0,True
9557,47.381643561210076,7.384759638922028,19,0,0,True
9558,50.276913417213756,8.176034964106554,19,0,0,True
9559,58.54903523956365,26.171849773110008,19,0,0,True
9560,47.79275155001139,19.549296131615012,19,0,0,True
9561,36.407230582996455,9.976335590753427,19,0,0,True
9562,56.581921259602005,7.695317291404691,19,0,0,True
9563,61.74322901724456,19.949635463228933,19,0,0,False
9564,53.64352166245585,7.129999130762476,19,0,0,True
9565,44.033712693892966,4.380397603549479,19,0,0,True
9566,40.83560670157437,22.17430375821087,19,0,0,True
9567,47.72562642566707,14.279056813291636,19,0,0,True
9568,53.48366118431598,26.67983613773354,19,0,0,True
9569,47.455653629816766,19.10714301336563,19,0,0,True
9570,50.358234933569065,13.696301274370665,19,0,0,True
9571,51.631510503278555,23.19131497298242,19,0,0,True
9572,44.88639283860633,17.990853831104364,19,0,0,True
9573,47.38110324443564,19.36390488414036,19,0,0,True
9574,47.80178213558459,8.181468419558573,19,0,0,True
9575,45.37942768083,8.024098277539537,19,0,0,True
9576,45.05178500168532,2.9498613422040796,19,0,0,True
9577,39.54155937425256,8.466185172192953,19,0,0,True
9578,36.47614690162989,10.558530523214088,19,0,0,True
9579,50.073248344728974,12.509082931531667,19,0,0,True
9580,62.18620315983425,24.12975565353712,19,0,0,False
9581,63.97324006389137,15.475198006463959,19,0,0,False
9582,49.57032435206565,10.859119135603489,19,0,0,True
9583,52.23459211152562,14.267172594433324,19,0,0,True
9584,50.5895760651228,10.37863781077642,19,0,0,True
9585,53.91465624314243,9.846584773088246,19,0,0,True
9586,43.60302051382694,8.784770673540438,19,0,0,True
9587,53.228777835659045,15.249161005914564,19,0,0,True
9588,53.54157914887105,16.21394579955082,19,0,0,True
9589,44.483596642339805,22.53882758013632,19,0,0,True
9590,60.34017095583552,6.972659468332626,19,0,0,False
9591,48.337193897743354,2.9159543760992612,19,0,0,True
9592,39.39210649759738,11.436588771713518,19,0,0,True
9593,45.70361773300245,16.284999400516277,19,0,0,True
9594,37.849455441655955,15.169450381394606,19,0,0,True
9595,58.92694601333164,8.657706038647584,19,0,0,False
9596,42.07447962541161,18.052526365494277,19,0,0,True
9597,55.598049115682535,23.393292288041295,19,0,0,True
9598,42.88536726360235,18.979264183797834,19,0,0,True
9599,50.4253299183331,9.452022517045005,19,0,0,True
9600,63.62562863449725,10.846221277968082,19,0,0,False
9601,40.7760566456749,7.0968343844769795,19,0,0,True
9602,55.876086941212755,10.582235638032117,19,0,0,True
9603,40.999289901847874,12.179718314637539,19,0,0,True
9604,43.707007939312994,15.84576148183528,19,0,0,True
9605,52.212137524433786,12.174323988007002,19,0,0,True
9606,49.75794058335338,18.419386649985945,19,0,0,True
9607,48.514852516375825,22.92126565348726,19,0,0,True
9608,51.421797769318765,2.3734146004317447,19,0,0,True
9609,47.11929351380483,20.747960477258975,19,0,0,True
9610,47.04564996838171,7.803857993228213,19,0,0,True
9611,48.187595114250286,24.47740583796873,19,0,0,True
9612,47.93622811068964,16.03373719021695,19,0,0,True
9613,50.25424885146177,12.072732959814154,19,0,0,True
9614,47.74821391458603,22.46715268676408,19,0,0,True
9615,47.18495390682286,13.204873740176948,19,0,0,True
9616,51.497927111048305,20.72852862653589,19,0,0,True
9617,49.175209156416045,11.356229441312015,19,0,0,True
9618,66.23784911937636,21.786706766761537,19,0,0,False
9619,48.363873903570536,19.978674353779574,19,0,0,True
9620,53.27791209691083,4.69759086502185,19,0,0,True
9621,40.305316332878014,5.213506884902164,19,0,0,True
9622,50.24051453663185,22.44680542231743,19,0,0,True
9623,47.81169172960812,5.8062725311779975,19,0,0,True
9624,40.28188230445717,11.636639669316528,19,0,0,True
9625,52.79109799048511,18.97054797314432,19,0,0,True
9626,45.48426808502059,2.5304793210862595,19,0,0,True
9627,51.01508401024255,25.97644526419095,19,0,0,True
9628,67.35516319996515,14.491846127722857,19,0,0,False
9629,43.17720989345882,17.436986337117773,19,0,0,True
9630,53.40007890788424,20.65511067202496,19,0,0,True
9631,44.030882851325806,9.660841646926583,19,0,0,True
9632,59.95561108118207,22.202108691894107,19,0,0,False
9633,51.69937985726472,9.552484415567076,19,0,0,True
9634,44.32645287090886,10.422800337403093,19,0,0,True
9635,41.9900525771837,14.095277070389912,19,0,0,True
9636,52.57925906157935,12.805551605788635,19,0,0,True
9637,52.727252352205035,18.886908761809956,19,0,0,True
9638,54.82354507034158,14.264626999944486,19,0,0,True
9639,40.91315231564548,13.829257284931963,19,0,0,True
9640,64.30367204288746,27.04561601719968,19,0,0,False
9641,46.71866683644809,2.5725262173971974,19,0,0,True
